"ÇàÁ¤±¸¿ªº°","Á¾·ùº°","Ç×¸ñ","´ÜÀ§","2008.02 ¿ù","2008.03 ¿ù","2008.04 ¿ù","2008.05 ¿ù","2008.06 ¿ù","2008.07 ¿ù","2008.08 ¿ù","2008.09 ¿ù","2008.10 ¿ù","2008.11 ¿ù","2008.12 ¿ù","2009.01 ¿ù","2009.02 ¿ù","2009.03 ¿ù","2009.04 ¿ù","2009.05 ¿ù","2009.06 ¿ù","2009.07 ¿ù","2009.08 ¿ù","2009.09 ¿ù","2009.10 ¿ù","2009.11 ¿ù","2009.12 ¿ù","2010.01 ¿ù","2010.02 ¿ù","2010.03 ¿ù","2010.04 ¿ù","2010.05 ¿ù","2010.06 ¿ù","2010.07 ¿ù","2010.08 ¿ù","2010.09 ¿ù","2010.10 ¿ù","2010.11 ¿ù","2010.12 ¿ù","2011.01 ¿ù","2011.02 ¿ù","2011.03 ¿ù","2011.04 ¿ù","2011.05 ¿ù","2011.06 ¿ù","2011.07 ¿ù","2011.08 ¿ù","2011.09 ¿ù","2011.10 ¿ù","2011.11 ¿ù","2011.12 ¿ù","2012.01 ¿ù","2012.02 ¿ù","2012.03 ¿ù","2012.04 ¿ù","2012.05 ¿ù","2012.06 ¿ù","2012.07 ¿ù","2012.08 ¿ù","2012.09 ¿ù","2012.10 ¿ù","2012.11 ¿ù","2012.12 ¿ù","2013.01 ¿ù","2013.02 ¿ù","2013.03 ¿ù","2013.04 ¿ù","2013.05 ¿ù","2013.06 ¿ù","2013.07 ¿ù","2013.08 ¿ù","2013.09 ¿ù","2013.10 ¿ù","2013.11 ¿ù","2013.12 ¿ù","2014.01 ¿ù","2014.02 ¿ù","2014.03 ¿ù","2014.04 ¿ù","2014.05 ¿ù","2014.06 ¿ù","2014.07 ¿ù","2014.08 ¿ù","2014.09 ¿ù","2014.10 ¿ù","2014.11 ¿ù","2014.12 ¿ù","2015.01 ¿ù","2015.02 ¿ù","2015.03 ¿ù","2015.04 ¿ù","2015.05 ¿ù","2015.06 ¿ù","2015.07 ¿ù","2015.08 ¿ù","2015.09 ¿ù","2015.10 ¿ù","2015.11 ¿ù","2015.12 ¿ù","2016.01 ¿ù","2016.02 ¿ù","2016.03 ¿ù","2016.04 ¿ù","2016.05 ¿ù","2016.06 ¿ù","2016.07 ¿ù","2016.08 ¿ù","2016.09 ¿ù","2016.10 ¿ù","2016.11 ¿ù","2016.12 ¿ù","2017.01 ¿ù","2017.02 ¿ù","2017.03 ¿ù","2017.04 ¿ù","2017.05 ¿ù","2017.06 ¿ù","2017.07 ¿ù","2017.08 ¿ù","2017.09 ¿ù","2017.10 ¿ù","2017.11 ¿ù","2017.12 ¿ù","2018.01 ¿ù","2018.02 ¿ù","2018.03 ¿ù","2018.04 ¿ù","2018.05 ¿ù","2018.06 ¿ù","2018.07 ¿ù","2018.08 ¿ù","2018.09 ¿ù","2018.10 ¿ù","2018.11 ¿ù","2018.12 ¿ù","2019.01 ¿ù","2019.02 ¿ù","2019.03 ¿ù","2019.04 ¿ù","2019.05 ¿ù","2019.06 ¿ù","2019.07 ¿ù","2019.08 ¿ù","2019.09 ¿ù","2019.10 ¿ù","2019.11 ¿ù","2019.12 ¿ù","2020.01 ¿ù","2020.02 ¿ù","2020.03 ¿ù","2020.04 ¿ù","2020.05 ¿ù","2020.06 ¿ù","2020.07 ¿ù","2020.08 ¿ù","2020.09 ¿ù","2020.10 ¿ù","2020.11 ¿ù","2020.12 ¿ù","2021.01 ¿ù","2021.02 ¿ù","2021.03 ¿ù","2021.04 ¿ù","2021.05 ¿ù","2021.06 ¿ù","2021.07 ¿ù","2021.08 ¿ù","2021.09 ¿ù","2021.10 ¿ù","2021.11 ¿ù","2021.12 ¿ù","2022.01 ¿ù","2022.02 ¿ù","2022.03 ¿ù","2022.04 ¿ù","2022.05 ¿ù","2022.06 ¿ù","2022.07 ¿ù","2022.08 ¿ù","2022.09 ¿ù","2022.10 ¿ù","2022.11 ¿ù","2022.12 ¿ù","2023.01 ¿ù","2023.02 ¿ù","2023.03 ¿ù","2023.04 ¿ù","2023.05 ¿ù","2023.06 ¿ù","2023.07 ¿ù","2023.08 ¿ù","2023.09 ¿ù","2023.10 ¿ù","2023.11 ¿ù","2023.12 ¿ù","2024.01 ¿ù","2024.02 ¿ù",
"Àü±¹","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".9",".84",".85",".81",".74",".72",".75",".8",".83",".76",".72",".62","","","","","","","","","","","","","","",
"¼­¿ïÆ¯º°½Ã","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","8097","8411","7861","7628","7187","7690","7622","8077","8175","7348","7010","8952","7240","7912","7665","7114","6883","7187","7338","7567","7686","7177","6873","8711","7298","8347","7647","7425","7207","7232","7523","8225","8612","8196","6843","9511","7150","8236","7841","7537","7058","7397","7611","7584","7593","7359","6649","8758","7837","8364","7700","7629","7493","7840","8089","7938","8017","7518","6731","8530","7045","7316","7162","6843","6486","6833","7031","7056","6945","6718","6101","8038","6932","7253","7154","6878","6406","6975","7192","7393","6987","6244","6259","8033","6674","7603","7235","6993","6823","6885","6806","6820","6799","6381","5953","7426","6437","7176","6547","6422","6233","6414","6152","6292","5891","5495","5051","6376","5646","6133","5542","5434","5361","5345","5440","5490","5015","4943","4664","5675","4792","5278","4957","4942","4603","4845","4925","4687","4689","4571","4110","5248","4578","4811","4686","4524","4301","4551","4330","4291","4513","4170","3670","4701","3927","4126","4095","3984","3886","3954","3897","4108","3870","3469","3428","4395","3666","4206","3995","3996","3795","3787","3858","3753","3533","3513","3034","4297","3475","4027","3621","3412","3176","3530","3670","3651","3612","3230","2901","4078","3301","3626","3073","3286","3120","3276","3251","3238","3338","3029","2741","3711","3381",
"¼­¿ïÆ¯º°½Ã","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","10.01","9.73","9.4","8.82","8.6","8.9","8.83","9.66","9.46","8.79","8.11","10.33","9.24","9.11","9.12","8.2","8.19","8.27","8.45","9","8.85","8.54","7.92","10.04","9.31","9.62","9.12","8.57","8.6","8.35","8.69","9.82","9.97","9.82","7.94","11.04","9.19","9.56","9.41","8.76","8.48","8.61","8.86","9.13","8.85","8.86","7.76","10.25","9.8","9.79","9.32","8.94","9.07","9.19","9.49","9.62","9.41","9.13","7.92","10.01","9.15","8.58","8.69","8.04","7.87","8.03","8.28","8.58","8.17","8.17","7.19","9.47","9.04","8.55","8.72","8.11","7.81","8.23","8.49","9.02","8.25","7.62","7.4","9.5","8.74","9","8.85","8.29","8.36","8.17","8.09","8.38","8.09","7.86","7.1","8.89","8.24","8.6","8.11","7.71","7.74","7.71","7.4","7.83","7.1","6.85","6.11","7.69","7.54","7.4","6.91","6.56","6.69","6.46","6.58","6.87","6.08","6.19","5.66","6.9","6.5","6.4","6.2","6","5.8","5.9","6","5.9","5.7","5.8","5","6.4","6.2","5.9","5.9","5.6","5.5","5.6","5.3","5.5","5.6","5.3","4.5","5.8","5.2","5.1","5.2","4.9","5","4.9","4.8","5.3","4.8","4.4","4.3","5.4","5","5.2","5.1","5","4.9","4.7","4.8","4.8","4.4","4.5","3.8","5.4","4.8","5","4.7","4.3","4.1","4.4","4.6","4.7","4.5","4.2","3.6","5.1","4.6","4.6","4","4.1","4.1","4.1","4.1","4.2","4.2","4","3.5","4.7","4.6",
"¼­¿ïÆ¯º°½Ã","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","3152","3409","3121","3133","2895","3063","3037","2903","3412","3369","3414","3535","3134","3333","3346","3320","3040","3013","3172","2983","3343","3301","3270","3492","3145","3336","3300","3310","3202","3222","3311","3274","3529","3351","3658","3634","3229","3464","3347","3385","3213","3212","3292","3186","3380","3423","3555","3732","3795","3714","3382","3356","3212","3180","3502","3102","3564","3328","3647","3830","3464","3809","3417","3469","3159","3324","3426","3371","3655","3577","3562","3622","3684","3863","3439","3567","3203","3306","3282","3309","3582","3531","3765","3796","3697","3996","3652","3607","3370","3457","3352","3525","3517","3492","3592","3870","3800","3900","3661","3728","3286","3375","3554","3326","3569","3540","3931","3887","3499","3678","3482","3641","3380","3413","3411","3408","3681","3550","3902","4625","3810","3767","3675","3583","3425","3638","3815","3426","3676","3656","4123","3975","3391","3712","3592","3599","3442","3486","3581","3561","3798","3786","3906","4204","3760","3864","3662","3654","3490","3618","3701","3709","4043","3812","4005","4095","3613","3938","3701","3977","3643","3958","3944","3921","4159","4488","5361","4698","4518","6556","5330","4184","3628","3950","4441","4277","4444","4414","4856","4734","4009","4163","3961","4316","4031","4052","4401","4183","4581","4480","4595","4705","4462",
"¼­¿ïÆ¯º°½Ã","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","3.9","3.9","3.7","3.6","3.5","3.5","3.5","3.5","3.9","4","4","4.1","4","3.8","4","3.8","3.6","3.5","3.7","3.5","3.8","3.9","3.8","4","4","3.8","3.9","3.8","3.8","3.7","3.8","3.9","4.1","4","4.2","4.2","4.1","4","4","3.9","3.9","3.7","3.8","3.8","3.9","4.1","4.1","4.4","4.7","4.3","4.1","3.9","3.9","3.7","4.1","3.8","4.2","4","4.3","4.5","4.5","4.5","4.1","4.1","3.8","3.9","4","4.1","4.3","4.4","4.2","4.3","4.8","4.6","4.2","4.2","3.9","3.9","3.9","4","4.2","4.3","4.5","4.5","4.8","4.7","4.5","4.3","4.1","4.1","4","4.3","4.2","4.3","4.3","4.6","4.9","4.7","4.5","4.5","4.1","4.1","4.3","4.1","4.3","4.4","4.8","4.7","4.7","4.4","4.3","4.4","4.2","4.1","4.1","4.3","4.5","4.4","4.7","5.6","5.1","4.6","4.6","4.4","4.3","4.4","4.7","4.3","4.5","4.6","5.1","4.9","4.6","4.6","4.6","4.4","4.4","4.3","4.4","4.5","4.7","4.8","4.8","5.2","5","4.8","4.7","4.5","4.5","4.5","4.6","4.7","5","4.9","5","5.1","5","4.9","4.8","4.9","4.7","4.9","4.9","5.1","5.2","5.8","6.7","5.9","6.3","8.2","6.9","5.2","4.7","5","5.6","5.5","5.6","5.7","6.1","6","5.6","5.2","5.2","5.4","5.2","5.1","5.5","5.5","5.8","5.8","5.8","6","6",
"¼­¿ïÆ¯º°½Ã","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","4945","5002","4740","4495","4292","4627","4585","5174","4763","3979","3596","5417","4106","4579","4319","3794","3843","4174","4166","4584","4343","3876","3603","5219","4153","5011","4347","4115","4005","4010","4212","4951","5083","4845","3185","5877","3921","4772","4494","4152","3845","4185","4319","4398","4213","3936","3094","5026","4042","4650","4318","4273","4281","4660","4587","4836","4453","4190","3084","4700","3581","3507","3745","3374","3327","3509","3605","3685","3290","3141","2539","4416","3248","3390","3715","3311","3203","3669","3910","4084","3405","2713","2494","4237","2977","3607","3583","3386","3453","3428","3454","3295","3282","2889","2361","3556","2637","3276","2886","2694","2947","3039","2598","2966","2322","1955","1120","2489","2147","2455","2060","1793","1981","1932","2029","2082","1334","1393","762","1050","982","1511","1282","1359","1178","1207","1110","1261","1013","915","-13","1273","1187","1099","1094","925","859","1065","749","730","715","384","-236","497","167","262","433","330","396","336","196","399","-173","-343","-577","300","53","268","294","19","152","-171","-86","-168","-626","-975","-2327","-401","-1043","-2529","-1709","-772","-452","-420","-771","-626","-832","-1184","-1955","-656","-708","-538","-888","-1030","-911","-776","-1150","-945","-1242","-1451","-1854","-994","-1081",
"¼­¿ïÆ¯º°½Ã","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","6.1","5.8","5.7","5.2","5.1","5.4","5.3","6.2","5.5","4.8","4.2","6.3","5.2","5.3","5.1","4.4","4.6","4.8","4.8","5.5","5","4.6","4.2","6","5.3","5.8","5.2","4.7","4.8","4.6","4.9","5.9","5.9","5.8","3.7","6.8","5","5.5","5.4","4.8","4.6","4.9","5","5.3","4.9","4.7","3.6","5.9","5.1","5.4","5.2","5","5.2","5.5","5.4","5.9","5.2","5.1","3.6","5.5","4.7","4.1","4.5","4","4","4.1","4.2","4.5","3.9","3.8","3","5.2","4.2","4","4.5","3.9","3.9","4.3","4.6","5","4","3.3","2.9","5","3.9","4.3","4.4","4","4.2","4.1","4.1","4","3.9","3.6","2.8","4.3","3.4","3.9","3.6","3.2","3.7","3.7","3.1","3.7","2.8","2.4","1.4","3","2.9","3","2.6","2.2","2.5","2.3","2.5","2.6","1.6","1.7",".9","1.3","1.3","1.8","1.6","1.7","1.5","1.5","1.4","1.6","1.2","1.2","0","1.6","1.6","1.3","1.4","1.1","1.1","1.3",".9",".9",".9",".5","-.3",".6",".2",".3",".6",".4",".5",".4",".2",".5","-.2","-.4","-.7",".4",".1",".3",".4","0",".2","-.2","-.1","-.2","-.8","-1.3","-2.9","-.5","-1.4","-3.2","-2.2","-1","-.6","-.5","-1","-.8","-1","-1.5","-2.5","-.8","-1","-.7","-1.2","-1.3","-1.2","-1","-1.4","-1.2","-1.6","-1.9","-2.3","-1.3","-1.5",
"¼­¿ïÆ¯º°½Ã","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","5168","6102","5850","6743","5892","5902","5595","4609","5547","5845","8545","6168","4993","5591","5267","6282","5849","5306","5192","4935","5505","5736","8017","5376","5242","5819","5851","5844","6064","5603","5794","4964","5064","6480","8365","5515","5050","5872","5296","6460","6039","5250","6187","4792","5636","6894","8528","5967","5371","6053","6013","6215","5600","5278","5395","4252","6211","6686","8654","5909","5225","4870","5080","6580","5498","5846","5710","4188","5805","6002","8106","5478","5138","5313","4840","6288","5299","5330","4951","4106","5554","4995","7531","5901","4488","5665","5313","6000","5564","5101","4617","4080","4858","5454","7152","4764","4659","4991","4584","5181","5003","4556","4569","3683","4499","5294","5860","4679","4275","4700","4098","5583","4588","3921","4000","3684","3553","5021","5674","4688","3912","4588","4170","5049","4143","4033","3871","2988","4416","4583","5564","4053","3687","3870","3977","4696","3683","3969","3859","3212","4088","4150","5017","3863","3906","3974","3199","3859","3665","3709","3238","3272","3537","3802","4722","3167","3016","3331","2998","3092","3034","3106","2851","2698","2858","3107","3754","2708","2977","2774","2844","3259","2630","2829","2902","2825","2823","3319","3862","3392","3418","3489","2660","3261","3086","2770","2739","2462","2914","2931","3202","3545","3237",
"¼­¿ïÆ¯º°½Ã","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","6.4","7.1","7","7.8","7","6.8","6.5","5.5","6.4","7","9.9","7.1","6.4","6.4","6.3","7.2","7","6.1","6","5.9","6.3","6.8","9.2","6.2","6.7","6.7","7","6.7","7.2","6.5","6.7","5.9","5.9","7.8","9.7","6.4","6.5","6.8","6.4","7.5","7.3","6.1","7.2","5.8","6.6","8.3","9.9","7","6.7","7.1","7.3","7.3","6.8","6.2","6.3","5.2","7.3","8.1","10.2","6.9","6.8","5.7","6.2","7.7","6.7","6.9","6.7","5.1","6.8","7.3","9.5","6.5","6.7","6.3","5.9","7.4","6.5","6.3","5.8","5","6.6","6.1","8.9","7","5.9","6.7","6.5","7.1","6.8","6.1","5.5","5","5.8","6.7","8.5","5.7","6","6","5.7","6.2","6.2","5.5","5.5","4.6","5.4","6.6","7.1","5.6","5.7","5.7","5.1","6.7","5.7","4.7","4.8","4.6","4.3","6.3","6.9","5.7","5.3","5.6","5.2","6.2","5.2","4.9","4.7","3.8","5.4","5.8","6.8","5","5","4.7","5","5.8","4.7","4.9","4.7","4.1","5","5.3","6.2","4.8","5.2","4.9","4.1","4.8","4.7","4.6","4","4.2","4.4","4.9","5.9","3.9","4.1","4.1","3.8","3.8","3.9","3.9","3.6","3.5","3.6","4","4.7","3.4","4.1","3.5","3.7","4.1","3.4","3.5","3.6","3.7","3.5","4.3","4.9","4.3","4.8","4.4","3.5","4.1","4","3.5","3.5","3.2","3.7","3.8","4","4.5","4.4",
"¼­¿ïÆ¯º°½Ã","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1862","2175","2194","2245","2311","2041","1345","1356","1909","1833","2009","1807","1886","2025","1962","1982","2154","2179","2035","2036","1979","1920","1955","1689","1582","1876","1868","1657","1981","1844","1810","1713","1878","1993","1877","1688","1440","1744","1522","1685","1789","1666","1771","1807","1655","1948","1902","1647","1609","1695","1521","1840","1680","1751","1818","1581","1658","1765","1612","1643","1455","1567","1561","1843","1614","1873","1726","1591","1787","1755","1711","1538","1575","1600","1617","1699","1600","1798","1547","1634","1718","1498","1653","1526","1246","1425","1510","1394","1631","1633","1490","1466","1632","1578","1645","1355","1305","1485","1462","1505","1549","1541","1477","1457","1487","1638","1516","1301","1392","1574","1332","1464","1465","1304","1557","1527","1348","1501","1318","1263","1308","1390","1485","1555","1393","1496","1325","1255","1627","1515","1328","1562","1218","1355","1489","1491","1312","1468","1363","1352","1527","1481","1354","1358","1220","1069","1450","1300","1254","1577","1264","1458","1422","1498","1412","1271","1134","1380","1422","1317","1235","1265","1163","1228","1077","1209","1266","1056","1007","1084","1056","1263","1087","1075","1216","1127","962","1166","1075","945","922","1142","987","1186","1001","1049","1012","957","1070","1156","970","1112","1006",
"¼­¿ïÆ¯º°½Ã","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2.3","2.5","2.6","2.6","2.8","2.4","1.6","1.6","2.2","2.2","2.3","2.1","2.4","2.3","2.3","2.3","2.6","2.5","2.3","2.4","2.3","2.3","2.3","1.9","2","2.2","2.2","1.9","2.4","2.1","2.1","2","2.2","2.4","2.2","2","1.9","2","1.8","2","2.1","1.9","2.1","2.2","1.9","2.3","2.2","1.9","2","2","1.8","2.2","2","2.1","2.1","1.9","1.9","2.1","1.9","1.9","1.9","1.8","1.9","2.2","2","2.2","2","1.9","2.1","2.1","2","1.8","2.1","1.9","2","2","2","2.1","1.8","2","2","1.8","2","1.8","1.6","1.7","1.8","1.7","2","1.9","1.8","1.8","1.9","1.9","2","1.6","1.7","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","2","1.8","1.6","1.9","1.9","1.7","1.8","1.8","1.6","1.9","1.9","1.6","1.9","1.6","1.5","1.8","1.7","1.9","1.9","1.8","1.8","1.6","1.6","2","1.9","1.6","1.9","1.7","1.7","1.9","1.8","1.7","1.8","1.7","1.7","1.9","1.9","1.7","1.7","1.6","1.3","1.8","1.6","1.6","1.9","1.6","1.9","1.8","1.9","1.8","1.6","1.6","1.7","1.8","1.6","1.6","1.6","1.4","1.6","1.3","1.6","1.6","1.3","1.4","1.4","1.4","1.6","1.4","1.3","1.5","1.5","1.2","1.5","1.4","1.2","1.3","1.4","1.3","1.5","1.3","1.3","1.3","1.2","1.3","1.5","1.2","1.4","1.4",
"¼­¿ïÆ¯º°½Ã","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".7",".63",".66",".61",".56",".54",".58",".6",".62",".59",".55",".48","","","","","","","","","","","","","","",
"ºÎ»ê±¤¿ª½Ã","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2174","2387","2224","2130","1934","2200","2225","2268","2307","2185","2021","2411","2099","2222","2082","2076","1934","2051","2119","2187","2138","1962","1829","2481","2053","2335","2317","2050","2136","2161","2239","2507","2570","2488","2078","2757","2181","2548","2381","2340","2247","2208","2361","2327","2236","2186","1987","2557","2448","2603","2370","2300","2187","2368","2489","2491","2543","2333","1984","2528","2109","2277","2185","2084","1975","2092","2151","2299","2226","2020","1885","2472","2133","2186","2265","2194","2070","2191","2273","2266","2211","1978","1951","2566","2097","2417","2315","2168","2155","2228","2122","2299","2268","2094","1916","2452","2198","2368","2177","2043","1972","1976","2104","2095","1913","1947","1661","2080","1842","1992","1818","1833","1786","1689","1779","1787","1761","1603","1510","1863","1677","1794","1668","1647","1659","1522","1597","1476","1525","1439","1285","1650","1469","1553","1474","1456","1360","1369","1392","1335","1430","1321","1240","1567","1224","1340","1259","1300","1242","1271","1225","1379","1185","1041","1025","1351","1115","1343","1293","1203","1265","1222","1302","1238","1183","1043","888","1448","1174","1260","1246","1172","1131","1145","1249","1209","1166","977","957","1307","1136","1180","1063","1098","1031","1030","1093","1038","1088","937","862","1144","1037",
"ºÎ»ê±¤¿ª½Ã","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","7.65","7.87","7.58","7.03","6.6","7.27","7.35","7.75","7.63","7.47","6.69","7.97","7.68","7.35","7.12","6.88","6.62","6.8","7.03","7.5","7.09","6.73","6.08","8.25","7.56","7.77","7.97","6.83","7.35","7.2","7.46","8.63","8.57","8.58","6.94","9.22","8.07","8.52","8.23","7.83","7.77","7.39","7.9","8.06","7.49","7.57","6.66","8.6","8.81","8.77","8.25","7.75","7.62","7.99","8.39","8.68","8.58","8.14","6.7","8.51","7.86","7.66","7.6","7.02","6.87","7.05","7.25","8.01","7.51","7.04","6.36","8.34","7.97","7.38","7.91","7.42","7.23","7.41","7.69","7.92","7.47","6.9","6.59","8.68","7.85","8.18","8.1","7.34","7.54","7.54","7.18","8.04","7.68","7.33","6.49","8.33","7.98","8.05","7.65","6.95","6.93","6.72","7.16","7.37","6.52","6.86","5.67","7.08","6.95","6.79","6.41","6.25","6.3","5.77","6.08","6.31","6.02","5.67","5.18","6.4","6.4","6.2","5.9","5.7","5.9","5.2","5.5","5.3","5.3","5.1","4.4","5.7","5.6","5.4","5.3","5.1","4.9","4.8","4.8","4.8","5","4.8","4.3","5.5","4.6","4.7","4.6","4.6","4.5","4.5","4.3","5","4.2","3.8","3.6","4.7","4.3","4.7","4.7","4.2","4.6","4.3","4.6","4.5","4.2","3.8","3.1","5.1","4.6","4.5","4.6","4.2","4.1","4.1","4.4","4.4","4.1","3.6","3.4","4.7","4.5","4.2","3.9","3.9","3.8","3.7","3.9","3.8","3.9","3.5","3.1","4.1","4",
"ºÎ»ê±¤¿ª½Ã","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1651","1767","1567","1649","1536","1528","1457","1525","1670","1640","1678","1739","1415","1616","1659","1564","1475","1570","1539","1441","1614","1661","1661","1789","1546","1667","1631","1630","1493","1603","1549","1590","1691","1689","1830","1898","1600","1699","1565","1648","1563","1522","1600","1558","1629","1613","1748","1923","1918","1841","1635","1693","1559","1512","1566","1627","1756","1659","1845","1781","1653","1848","1633","1685","1528","1526","1608","1583","1678","1744","1829","1799","1780","1783","1636","1660","1557","1577","1545","1600","1710","1682","1901","1872","1681","2027","1784","1773","1602","1598","1684","1567","1734","1687","1811","1930","1874","1907","1779","1741","1670","1661","1644","1660","1811","1668","1729","1916","1770","1796","1712","1745","1571","1669","1759","1685","1838","1860","2113","2450","1826","1855","1842","1867","1733","1792","1736","1783","1926","1776","1984","2161","1717","1861","1782","1870","1723","1799","1789","1661","1950","1934","2013","2141","1922","1928","1876","1826","1790","1833","1910","1840","1970","1918","1996","2094","1804","1928","1826","1912","1735","1919","1960","1892","2024","2140","2297","2216","2354","3637","2462","2143","1803","1991","2232","2125","2109","2116","2525","2414","1960","2175","1996","2098","2099","2252","2460","2063","2184","2169","2443","2388","2148",
"ºÎ»ê±¤¿ª½Ã","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","5.8","5.8","5.3","5.4","5.2","5","4.8","5.2","5.5","5.6","5.6","5.7","5.2","5.3","5.7","5.2","5","5.2","5.1","4.9","5.4","5.7","5.5","5.9","5.7","5.5","5.6","5.4","5.1","5.3","5.2","5.5","5.6","5.8","6.1","6.3","5.9","5.7","5.4","5.5","5.4","5.1","5.4","5.4","5.5","5.6","5.9","6.5","6.9","6.2","5.7","5.7","5.4","5.1","5.3","5.7","5.9","5.8","6.2","6","6.2","6.2","5.7","5.7","5.3","5.1","5.4","5.5","5.7","6.1","6.2","6.1","6.7","6","5.7","5.6","5.4","5.3","5.2","5.6","5.8","5.9","6.4","6.3","6.3","6.9","6.2","6","5.6","5.4","5.7","5.5","5.9","5.9","6.1","6.6","6.8","6.5","6.2","5.9","5.9","5.7","5.6","5.8","6.2","5.9","5.9","6.5","6.7","6.1","6","6","5.5","5.7","6","6","6.3","6.6","7.2","8.4","6.9","6.4","6.5","6.4","6.2","6.2","6","6.4","6.6","6.3","6.9","7.5","6.6","6.4","6.4","6.5","6.2","6.3","6.2","6","6.8","7","7","7.5","7.2","6.7","6.8","6.4","6.5","6.4","6.7","6.7","6.9","7","7","7.3","7","6.8","6.6","6.7","6.3","6.8","6.9","6.9","7.1","7.8","8.1","7.8","9.2","12.9","9","7.6","6.6","7.1","7.9","7.8","7.5","7.8","9","8.6","7.7","7.8","7.4","7.5","7.8","8.1","8.8","7.6","7.8","8","8.8","8.6","8.3",
"ºÎ»ê±¤¿ª½Ã","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","523","620","657","481","398","672","768","743","637","545","343","672","684","606","423","512","459","481","580","746","524","301","168","692","507","668","686","420","643","558","690","917","879","799","248","859","581","849","816","692","684","686","761","769","607","573","239","634","530","762","735","607","628","856","923","864","787","674","139","747","456","429","552","399","447","566","543","716","548","276","56","673","353","403","629","534","513","614","728","666","501","296","50","694","416","390","531","395","553","630","438","732","534","407","105","522","324","461","398","302","302","315","460","435","102","279","-68","164","72","196","106","88","215","20","20","102","-77","-257","-603","-587","-149","-61","-174","-220","-74","-270","-139","-307","-401","-337","-699","-511","-248","-308","-308","-414","-363","-430","-397","-326","-520","-613","-773","-574","-698","-588","-617","-526","-548","-562","-685","-461","-785","-877","-971","-743","-689","-585","-533","-709","-470","-697","-658","-654","-841","-1097","-1409","-768","-1180","-2377","-1216","-971","-672","-846","-983","-916","-943","-1139","-1568","-1107","-824","-995","-933","-999","-1068","-1222","-1367","-1025","-1096","-1232","-1581","-1245","-1111",
